City,Local time,Weather description,Temperature
Accra,Mon 11:57 pm,Clear. Warm.,79 °F
Edmonton,Mon 5:57 pm,Broken clouds. Cool.,61 °F
Nassau,Mon 7:57 pm,Broken clouds. Warm.,81 °F
Addis Ababa,Tue 2:57 am,Passing clouds. Cool.,57 °F
Frankfurt,Tue 1:57 am,Clear. Mild.,66 °F
New Delhi,Tue 5:27 am,Fog. Warm.,79 °F
Adelaide,Tue 9:27 am,Quite cool.,53 °F
Guatemala City,Mon 5:57 pm,Partly sunny. Warm.,81 °F
New Orleans,Mon 6:57 pm,Sunny. Warm.,85 °F
Algiers,Tue 12:57 am,Passing clouds. Warm.,82 °F
Halifax,Mon 8:57 pm,Passing clouds. Cool.,57 °F
New York,Mon 7:57 pm,Sunny. Mild.,76 °F
Almaty,Tue 4:57 am,Passing clouds. Refreshingly cool.,55 °F
Hanoi,Tue 6:57 am,Fog. Warm.,81 °F
Oslo,Tue 1:57 am,Mostly cloudy. Cool.,59 °F
Amman,Tue 2:57 am,Clear. Warm.,77 °F
Harare,Tue 1:57 am,Scattered clouds. Mild.,72 °F
Ottawa,Mon 7:57 pm,Partly sunny. Mild.,66 °F
Amsterdam,Tue 1:57 am,Passing clouds. Mild.,66 °F
Havana,Mon 7:57 pm,Partly sunny. Mild.,75 °F
Paris,Tue 1:57 am,Passing clouds. Mild.,70 °F
Anadyr,Tue 11:57 am,Fog. Cool.,46 °F
Helsinki,Tue 2:57 am,Passing clouds. Cool.,59 °F
Perth,Tue 7:57 am,Passing clouds. Cool.,57 °F
Anchorage,Mon 3:57 pm,Rain. Fog. Cool.,55 °F
Hong Kong,Tue 7:57 am,Passing clouds. Warm.,84 °F
Philadelphia,Mon 7:57 pm,Passing clouds. Pleasantly warm.,79 °F
Ankara,Tue 2:57 am,Clear. Cool.,52 °F
Honolulu,Mon 1:57 pm,Broken clouds. Warm.,86 °F
Phoenix,Mon 4:57 pm,Broken clouds. Extremely hot.,106 °F
Antananarivo,Tue 2:57 am,Passing clouds. Cool.,59 °F
Houston,Mon 6:57 pm,Scattered clouds. Hot.,91 °F
Prague,Tue 1:57 am,Clear. Cool.,59 °F
Asuncion,Mon 8:57 pm,Clear. Refreshingly cool.,61 °F
Indianapolis,Mon 7:57 pm,Passing clouds. Pleasantly warm.,83 °F
Reykjavik,Mon 11:57 pm,Clear. Cool.,50 °F
Athens,Tue 2:57 am,Pleasantly warm.,82 °F
Islamabad,Tue 4:57 am,Haze. Warm.,77 °F
Rio de Janeiro,Mon 8:57 pm,Light rain. Mostly cloudy. Mild.,64 °F
Atlanta,Mon 7:57 pm,Mostly cloudy. Warm.,80 °F
Istanbul,Tue 2:57 am,Clear. Mild.,68 °F
Riyadh,Tue 2:57 am,Clear. Hot.,90 °F
Auckland,Tue 11:57 am,Partly sunny. Cool.,59 °F
Jakarta,Tue 6:57 am,Partly sunny. Mild.,74 °F
Rome,Tue 1:57 am,Clear. Warm.,79 °F
Baghdad,Tue 2:57 am,Clear. Pleasantly warm.,85 °F
Jerusalem,Tue 2:57 am,Cool.,71 °F
Salt Lake City,Mon 5:57 pm,Passing clouds. Mild.,75 °F
Bangkok,Tue 6:57 am,Partly sunny. Warm.,81 °F
Johannesburg,Tue 1:57 am,Light rain. Overcast. Cool.,56 °F
San Francisco,Mon 4:57 pm,Sunny. Warm.,77 °F
Barcelona,Tue 1:57 am,Passing clouds. Mild.,75 °F
Karachi,Tue 4:57 am,Passing clouds. Warm.,81 °F
San Juan,Mon 7:57 pm,Partly sunny. Warm.,81 °F
Beijing,Tue 7:57 am,Light rain. Clear. Mild.,64 °F
Kathmandu,Tue 5:42 am,Partly cloudy. Mild.,70 °F
San Salvador,Mon 5:57 pm,Passing clouds. Warm.,82 °F
Belgrade,Tue 1:57 am,Passing clouds. Mild.,63 °F
Kingston,Mon 6:57 pm,Warm.,86 °F
Santiago,Mon 8:57 pm,Clear. Cool.,57 °F
Bengaluru,Tue 5:27 am,Passing clouds. Mild.,73 °F
Kinshasa,Tue 12:57 am,Clear. Warm.,82 °F
