City,Local time,Weather description,Temperature
Accra,Fri 6:45 pm,Passing clouds. Warm.,77 °F
Dublin,Fri 7:45 pm,Partly sunny. Mild.,63 °F
Nairobi,Fri 9:45 pm,Passing clouds. Mild.,66 °F
Addis Ababa,Fri 9:45 pm,Passing clouds. Mild.,63 °F
Edmonton,Fri 12:45 pm,Mostly cloudy. Cool.,50 °F
Nassau,Fri 2:45 pm,Scattered showers. Scattered clouds. Hot.,91 °F
Adelaide,Sat 4:15 am,Cool.,60 °F
Frankfurt,Fri 8:45 pm,Clear. Mild.,70 °F
New Delhi,Sat 12:15 am,Fog. Warm.,81 °F
Algiers,Fri 7:45 pm,Passing clouds. Warm.,81 °F
Guatemala City,Fri 12:45 pm,Partly sunny. Warm.,81 °F
New Orleans,Fri 1:45 pm,Sunny. Warm.,86 °F
Almaty,Fri 11:45 pm,Passing clouds. Mild.,68 °F
Halifax,Fri 3:45 pm,Passing clouds. Mild.,64 °F
New York,Fri 2:45 pm,Sunny. Warm.,78 °F
Amman,Fri 9:45 pm,Clear. Warm.,77 °F
Hanoi,Sat 1:45 am,Passing clouds. Warm.,77 °F
Oslo,Fri 8:45 pm,Mostly cloudy. Cool.,55 °F
Amsterdam,Fri 8:45 pm,Passing clouds. Mild.,63 °F
Harare,Fri 8:45 pm,Passing clouds. Mild.,69 °F
Ottawa,Fri 2:45 pm,Passing clouds. Mild.,64 °F
Anadyr,Sat 6:45 am,Overcast. Cool.,45 °F
Havana,Fri 2:45 pm,Partly sunny. Hot.,91 °F
Paris,Fri 8:45 pm,Sunny. Mild.,70 °F
Anchorage,Fri 10:45 am,Sunny. Cool.,51 °F
Helsinki,Fri 9:45 pm,Passing clouds. Cool.,54 °F
Perth,Sat 2:45 am,Mostly cloudy. Cool.,61 °F
Ankara,Fri 9:45 pm,Clear. Mild.,73 °F
Hong Kong,Sat 2:45 am,Sprinkles. Passing clouds. Warm.,81 °F
Philadelphia,Fri 2:45 pm,Partly sunny. Warm.,78 °F
Antananarivo,Fri 9:45 pm,Passing clouds. Cool.,61 °F
Honolulu,Fri 8:45 am,Sunny. Warm.,81 °F
Phoenix,Fri 11:45 am,Scattered clouds. Extremely hot.,96 °F
Asuncion,Fri 3:45 pm,Scattered clouds. Mild.,73 °F
Houston,Fri 1:45 pm,Partly sunny. Hot.,92 °F
Prague,Fri 8:45 pm,Clear. Cool.,57 °F
Athens,Fri 9:45 pm,Hot.,91 °F
Indianapolis,Fri 2:45 pm,Partly sunny. Mild.,75 °F
Reykjavik,Fri 6:45 pm,Scattered showers. Broken clouds. Cool.,46 °F
Atlanta,Fri 2:45 pm,Passing clouds. Hot.,89 °F
Islamabad,Fri 11:45 pm,Overcast. Warm.,86 °F
Rio de Janeiro,Fri 3:45 pm,Broken clouds. Warm.,77 °F
Auckland,Sat 6:45 am,Partly cloudy. Cool.,55 °F
Istanbul,Fri 9:45 pm,Clear. Mild.,73 °F
Riyadh,Fri 9:45 pm,Passing clouds. Extremely hot.,100 °F
Baghdad,Fri 9:45 pm,Sunny. Extremely hot.,104 °F
Jakarta,Sat 1:45 am,Passing clouds. Warm.,82 °F
Rome,Fri 8:45 pm,Clear. Warm.,77 °F
Bangkok,Sat 1:45 am,Passing clouds. Warm.,79 °F
Jerusalem,Fri 9:45 pm,Mild.,74 °F
Salt Lake City,Fri 12:45 pm,Passing clouds. Pleasantly warm.,84 °F
Barcelona,Fri 8:45 pm,Passing clouds. Warm.,79 °F
Johannesburg,Fri 8:45 pm,Sunny. Mild.,73 °F
San Francisco,Fri 11:45 am,Passing clouds. Mild.,68 °F
Beijing,Sat 2:45 am,Clear. Cool.,61 °F
Karachi,Fri 11:45 pm,Passing clouds. Warm.,81 °F
San Juan,Fri 2:45 pm,Scattered clouds. Hot.,88 °F
Beirut,Fri 9:45 pm,Sunny. Warm.,88 °F
Kathmandu,Sat 12:30 am,Partly cloudy. Mild.,72 °F
San Salvador,Fri 12:45 pm,Sunny. Warm.,88 °F
Belgrade,Fri 8:45 pm,Passing clouds. Mild.,66 °F
Kingston,Fri 1:45 pm,Extremely hot.,94 °F
Santiago,Fri 3:45 pm,Broken clouds. Refreshingly cool.,61 °F
Bengaluru,Sat 12:15 am,Passing clouds. Warm.,77 °F
Kinshasa,Fri 7:45 pm,Passing clouds. Warm.,84 °F
Santo Domingo,Fri 2:45 pm,Partly sunny. Hot.,89 °F
Berlin,Fri 8:45 pm,Passing clouds. Mild.,63 °F
Kiritimati,Sat 8:45 am,Scattered clouds. Warm.,82 °F
São Paulo,Fri 3:45 pm,Sunny. Warm.,81 °F
Bogota,Fri 1:45 pm,Scattered showers. Partly sunny. Mild.,64 °F
Kolkata,Sat 12:15 am,Passing clouds. Warm.,82 °F
Seattle,Fri 11:45 am,Scattered clouds. Cool.,62 °F
Boston,Fri 2:45 pm,Passing clouds. Mild.,75 °F
Kuala Lumpur,Sat 2:45 am,Passing clouds. Warm.,77 °F
Seoul,Sat 3:45 am,Clear. Cool.,61 °F
Brasilia,Fri 3:45 pm,Passing clouds. Hot.,90 °F
Kuwait City,Fri 9:45 pm,Clear. Extremely hot.,104 °F
Shanghai,Sat 2:45 am,Clear. Mild.,73 °F
Brisbane,Sat 4:45 am,Cool.,60 °F
Kyiv,Fri 9:45 pm,Overcast. Mild.,65 °F
Singapore,Sat 2:45 am,Partly cloudy. Warm.,79 °F
Brussels,Fri 8:45 pm,Passing clouds. Mild.,64 °F
La Paz,Fri 2:45 pm,Passing clouds. Refreshingly cool.,58 °F
Sofia,Fri 9:45 pm,Passing clouds. Warm.,78 °F
Bucharest,Fri 9:45 pm,Clear. Mild.,73 °F
Lagos,Fri 7:45 pm,Passing clouds. Warm.,81 °F
St. John's,Fri 4:15 pm,Broken clouds. Mild.,64 °F
Budapest,Fri 8:45 pm,Overcast. Cool.,61 °F
Lahore,Fri 11:45 pm,Clear. Warm.,88 °F
Stockholm,Fri 8:45 pm,Clear. Cool.,54 °F
Buenos Aires,Fri 3:45 pm,Passing clouds. Mild.,63 °F
Las Vegas,Fri 11:45 am,Passing clouds. Hot.,92 °F
Suva,Sat 6:45 am,Overcast. Mild.,71 °F
Cairo,Fri 9:45 pm,Clear. Warm.,86 °F
Lima,Fri 1:45 pm,Overcast. Mild.,71 °F
Sydney,Sat 4:45 am,Clear. Cool.,52 °F
Calgary,Fri 12:45 pm,Sprinkles. Partly sunny. Cool.,50 °F
Lisbon,Fri 7:45 pm,Passing clouds. Pleasantly warm.,84 °F
Taipei,Sat 2:45 am,Light rain. Passing clouds. Warm.,79 °F
Canberra,Sat 4:45 am,Fog. Quite cool.,45 °F
London,Fri 7:45 pm,Partly sunny. Mild.,68 °F
Tallinn,Fri 9:45 pm,Passing clouds. Cool.,54 °F
Cape Town,Fri 8:45 pm,Clear. Mild.,63 °F
Los Angeles,Fri 11:45 am,Sunny. Warm.,83 °F
Tashkent,Fri 11:45 pm,Clear. Mild.,75 °F
Caracas,Fri 2:45 pm,Passing clouds. Hot.,90 °F
Madrid,Fri 8:45 pm,Sunny. Pleasantly warm.,84 °F
Tegucigalpa,Fri 12:45 pm,Scattered clouds. Warm.,88 °F
Casablanca,Fri 7:45 pm,Clear. Warm.,82 °F
Managua,Fri 12:45 pm,Scattered clouds. Extremely hot.,93 °F
Tehran,Fri 10:15 pm,Clear. Pleasantly warm.,81 °F
Chicago,Fri 1:45 pm,Scattered clouds. Warm.,79 °F
Manila,Sat 2:45 am,Overcast. Warm.,79 °F
Tokyo,Sat 3:45 am,Sprinkles. Low clouds. Mild.,68 °F
Copenhagen,Fri 8:45 pm,Passing clouds. Cool.,59 °F
Melbourne,Sat 4:45 am,Clear. Chilly.,39 °F
Toronto,Fri 2:45 pm,Passing clouds. Mild.,72 °F
Dallas,Fri 1:45 pm,Broken clouds. Extremely hot.,94 °F
Mexico City,Fri 12:45 pm,More clouds than sun. Mild.,73 °F
Vancouver,Fri 11:45 am,Partly sunny. Mild.,63 °F
Dar es Salaam,Fri 9:45 pm,Passing clouds. Warm.,77 °F
Miami,Fri 2:45 pm,Partly sunny. Warm.,83 °F
Vienna,Fri 8:45 pm,Passing clouds. Cool.,57 °F
Darwin,Sat 4:15 am,Passing clouds. Warm.,77 °F
Minneapolis,Fri 1:45 pm,Passing clouds. Mild.,76 °F
Warsaw,Fri 8:45 pm,Clear. Cool.,59 °F
Denver,Fri 12:45 pm,Broken clouds. Hot.,89 °F
Minsk,Fri 9:45 pm,Clear. Cool.,52 °F
Washington DC,Fri 2:45 pm,Broken clouds. Warm.,81 °F
Detroit,Fri 2:45 pm,Partly sunny. Mild.,74 °F
Montevideo,Fri 3:45 pm,More clouds than sun. Cool.,61 °F
Winnipeg,Fri 1:45 pm,Mild.,67 °F
Dhaka,Sat 12:45 am,Low clouds. Warm.,86 °F
Montréal,Fri 2:45 pm,Passing clouds. Mild.,64 °F
Yangon,Sat 1:15 am,Passing clouds. Warm.,79 °F
Doha,Fri 9:45 pm,Clear. Extremely hot.,95 °F
Moscow,Fri 9:45 pm,Overcast. Cool.,53 °F
Zagreb,Fri 8:45 pm,Passing clouds. Cool.,59 °F
Dubai,Fri 10:45 pm,Passing clouds. Extremely hot.,99 °F
Mumbai,Sat 12:15 am,Passing clouds. Warm.,85 °F
Zürich,Fri 8:45 pm,Clear. Mild.,63 °F
