City,Local time,Weather description,Temperature
Accra,Fri 6:45 pm,Passing clouds. Warm.,77
Dublin,Fri 7:45 pm,Partly sunny. Mild.,63
Nairobi,Fri 9:45 pm,Passing clouds. Mild.,66
Addis Ababa,Fri 9:45 pm,Passing clouds. Mild.,63
Edmonton,Fri 12:45 pm,Mostly cloudy. Cool.,50
Nassau,Fri 2:45 pm,Scattered showers. Scattered clouds. Hot.,91
Adelaide,Sat 4:15 am,Cool.,60
Frankfurt,Fri 8:45 pm,Clear. Mild.,70
New Delhi,Sat 12:15 am,Fog. Warm.,81
Algiers,Fri 7:45 pm,Passing clouds. Warm.,81
Guatemala City,Fri 12:45 pm,Partly sunny. Warm.,81
New Orleans,Fri 1:45 pm,Sunny. Warm.,86
Almaty,Fri 11:45 pm,Passing clouds. Mild.,68
Halifax,Fri 3:45 pm,Passing clouds. Mild.,64
New York,Fri 2:45 pm,Sunny. Warm.,78
Amman,Fri 9:45 pm,Clear. Warm.,77
Hanoi,Sat 1:45 am,Passing clouds. Warm.,77
Oslo,Fri 8:45 pm,Mostly cloudy. Cool.,55
Amsterdam,Fri 8:45 pm,Passing clouds. Mild.,63
Harare,Fri 8:45 pm,Passing clouds. Mild.,69
Ottawa,Fri 2:45 pm,Passing clouds. Mild.,64
Anadyr,Sat 6:45 am,Overcast. Cool.,45
Havana,Fri 2:45 pm,Partly sunny. Hot.,91
Paris,Fri 8:45 pm,Sunny. Mild.,70
Anchorage,Fri 10:45 am,Sunny. Cool.,51
Helsinki,Fri 9:45 pm,Passing clouds. Cool.,54
Perth,Sat 2:45 am,Mostly cloudy. Cool.,61
Ankara,Fri 9:45 pm,Clear. Mild.,73
Hong Kong,Sat 2:45 am,Sprinkles. Passing clouds. Warm.,81
Philadelphia,Fri 2:45 pm,Partly sunny. Warm.,78
Antananarivo,Fri 9:45 pm,Passing clouds. Cool.,61
Honolulu,Fri 8:45 am,Sunny. Warm.,81
Phoenix,Fri 11:45 am,Scattered clouds. Extremely hot.,96
Asuncion,Fri 3:45 pm,Scattered clouds. Mild.,73
Houston,Fri 1:45 pm,Partly sunny. Hot.,92
Prague,Fri 8:45 pm,Clear. Cool.,57
Athens,Fri 9:45 pm,Hot.,91
Indianapolis,Fri 2:45 pm,Partly sunny. Mild.,75
Reykjavik,Fri 6:45 pm,Scattered showers. Broken clouds. Cool.,46
Atlanta,Fri 2:45 pm,Passing clouds. Hot.,89
Islamabad,Fri 11:45 pm,Overcast. Warm.,86
Rio de Janeiro,Fri 3:45 pm,Broken clouds. Warm.,77
Auckland,Sat 6:45 am,Partly cloudy. Cool.,55
Istanbul,Fri 9:45 pm,Clear. Mild.,73
Riyadh,Fri 9:45 pm,Passing clouds. Extremely hot.,100
Baghdad,Fri 9:45 pm,Sunny. Extremely hot.,104
Jakarta,Sat 1:45 am,Passing clouds. Warm.,82
Rome,Fri 8:45 pm,Clear. Warm.,77
Bangkok,Sat 1:45 am,Passing clouds. Warm.,79
Jerusalem,Fri 9:45 pm,Mild.,74
Salt Lake City,Fri 12:45 pm,Passing clouds. Pleasantly warm.,84
Barcelona,Fri 8:45 pm,Passing clouds. Warm.,79
Johannesburg,Fri 8:45 pm,Sunny. Mild.,73
San Francisco,Fri 11:45 am,Passing clouds. Mild.,68
Beijing,Sat 2:45 am,Clear. Cool.,61
Karachi,Fri 11:45 pm,Passing clouds. Warm.,81
San Juan,Fri 2:45 pm,Scattered clouds. Hot.,88
Beirut,Fri 9:45 pm,Sunny. Warm.,88
Kathmandu,Sat 12:30 am,Partly cloudy. Mild.,72
San Salvador,Fri 12:45 pm,Sunny. Warm.,88
Belgrade,Fri 8:45 pm,Passing clouds. Mild.,66
Kingston,Fri 1:45 pm,Extremely hot.,94
Santiago,Fri 3:45 pm,Broken clouds. Refreshingly cool.,61
Bengaluru,Sat 12:15 am,Passing clouds. Warm.,77
Kinshasa,Fri 7:45 pm,Passing clouds. Warm.,84
Santo Domingo,Fri 2:45 pm,Partly sunny. Hot.,89
Berlin,Fri 8:45 pm,Passing clouds. Mild.,63
Kiritimati,Sat 8:45 am,Scattered clouds. Warm.,82
São Paulo,Fri 3:45 pm,Sunny. Warm.,81
Bogota,Fri 1:45 pm,Scattered showers. Partly sunny. Mild.,64
Kolkata,Sat 12:15 am,Passing clouds. Warm.,82
Seattle,Fri 11:45 am,Scattered clouds. Cool.,62
Boston,Fri 2:45 pm,Passing clouds. Mild.,75
Kuala Lumpur,Sat 2:45 am,Passing clouds. Warm.,77
Seoul,Sat 3:45 am,Clear. Cool.,61
Brasilia,Fri 3:45 pm,Passing clouds. Hot.,90
Kuwait City,Fri 9:45 pm,Clear. Extremely hot.,104
Shanghai,Sat 2:45 am,Clear. Mild.,73
Brisbane,Sat 4:45 am,Cool.,60
Kyiv,Fri 9:45 pm,Overcast. Mild.,65
Singapore,Sat 2:45 am,Partly cloudy. Warm.,79
Brussels,Fri 8:45 pm,Passing clouds. Mild.,64
La Paz,Fri 2:45 pm,Passing clouds. Refreshingly cool.,58
Sofia,Fri 9:45 pm,Passing clouds. Warm.,78
Bucharest,Fri 9:45 pm,Clear. Mild.,73
Lagos,Fri 7:45 pm,Passing clouds. Warm.,81
St. John's,Fri 4:15 pm,Broken clouds. Mild.,64
Budapest,Fri 8:45 pm,Overcast. Cool.,61
Lahore,Fri 11:45 pm,Clear. Warm.,88
Stockholm,Fri 8:45 pm,Clear. Cool.,54
Buenos Aires,Fri 3:45 pm,Passing clouds. Mild.,63
Las Vegas,Fri 11:45 am,Passing clouds. Hot.,92
Suva,Sat 6:45 am,Overcast. Mild.,71
Cairo,Fri 9:45 pm,Clear. Warm.,86
Lima,Fri 1:45 pm,Overcast. Mild.,71
Sydney,Sat 4:45 am,Clear. Cool.,52
Calgary,Fri 12:45 pm,Sprinkles. Partly sunny. Cool.,50
Lisbon,Fri 7:45 pm,Passing clouds. Pleasantly warm.,84
Taipei,Sat 2:45 am,Light rain. Passing clouds. Warm.,79
Canberra,Sat 4:45 am,Fog. Quite cool.,45
London,Fri 7:45 pm,Partly sunny. Mild.,68
Tallinn,Fri 9:45 pm,Passing clouds. Cool.,54
Cape Town,Fri 8:45 pm,Clear. Mild.,63
Los Angeles,Fri 11:45 am,Sunny. Warm.,83
Tashkent,Fri 11:45 pm,Clear. Mild.,75
Caracas,Fri 2:45 pm,Passing clouds. Hot.,90
Madrid,Fri 8:45 pm,Sunny. Pleasantly warm.,84
Tegucigalpa,Fri 12:45 pm,Scattered clouds. Warm.,88
Casablanca,Fri 7:45 pm,Clear. Warm.,82
Managua,Fri 12:45 pm,Scattered clouds. Extremely hot.,93
Tehran,Fri 10:15 pm,Clear. Pleasantly warm.,81
Chicago,Fri 1:45 pm,Scattered clouds. Warm.,79
Manila,Sat 2:45 am,Overcast. Warm.,79
Tokyo,Sat 3:45 am,Sprinkles. Low clouds. Mild.,68
Copenhagen,Fri 8:45 pm,Passing clouds. Cool.,59
Melbourne,Sat 4:45 am,Clear. Chilly.,39
Toronto,Fri 2:45 pm,Passing clouds. Mild.,72
Dallas,Fri 1:45 pm,Broken clouds. Extremely hot.,94
Mexico City,Fri 12:45 pm,More clouds than sun. Mild.,73
Vancouver,Fri 11:45 am,Partly sunny. Mild.,63
Dar es Salaam,Fri 9:45 pm,Passing clouds. Warm.,77
Miami,Fri 2:45 pm,Partly sunny. Warm.,83
Vienna,Fri 8:45 pm,Passing clouds. Cool.,57
Darwin,Sat 4:15 am,Passing clouds. Warm.,77
Minneapolis,Fri 1:45 pm,Passing clouds. Mild.,76
Warsaw,Fri 8:45 pm,Clear. Cool.,59
Denver,Fri 12:45 pm,Broken clouds. Hot.,89
Minsk,Fri 9:45 pm,Clear. Cool.,52
Washington DC,Fri 2:45 pm,Broken clouds. Warm.,81
Detroit,Fri 2:45 pm,Partly sunny. Mild.,74
